CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
33671813331139,5,M,0,0,0,3,24,26,0,53,0,0,0,0,3,12,0,15,1415
33671813331139,5,F,0,0,0,4,12,18,0,34,0,0,0,1,1,10,0,12,1415
33671813331139,6,M,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,1415
33671813331139,6,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33671813331139,7,M,0,0,0,0,6,6,0,12,0,0,0,1,1,4,0,6,1415
33671813331139,7,F,0,0,0,0,3,2,0,5,0,0,0,0,0,1,0,1,1415
33671813331139,9,F,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
33671813335759,0,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
33671813335759,0,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
33671813335759,1,M,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
33671813335759,1,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
33671813335759,2,M,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1415
33671813335759,2,F,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1415
33671813335759,3,M,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1415
33671813335759,3,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33671813335759,4,M,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1415
33671813335759,4,F,0,0,2,1,2,1,0,6,0,0,0,0,0,0,0,0,1415
33671813335759,5,M,0,0,70,80,69,55,0,274,0,0,0,3,1,0,0,4,1415
33671813335759,5,F,0,0,73,77,43,66,0,259,0,0,0,0,2,0,0,2,1415
33671813335759,6,M,0,0,6,7,5,9,0,27,0,0,0,0,0,0,0,0,1415
33671813335759,6,F,0,0,13,12,5,3,0,33,0,0,0,0,0,0,0,0,1415
33671813335759,7,M,0,0,34,30,29,37,0,130,0,0,0,0,0,0,0,0,1415
33671813335759,7,F,0,0,28,25,26,36,0,115,0,0,0,0,1,1,0,2,1415
33671813335759,9,M,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
33671813335759,9,F,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1415
33671816032460,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,2,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,5,M,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,5,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,6,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,6,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,7,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032460,7,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,5,M,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,5,F,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,6,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,6,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,7,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,7,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,9,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032478,9,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,2,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,5,M,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,5,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,6,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,7,M,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816032494,7,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,1,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,2,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,5,M,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,5,F,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,6,M,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,6,F,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,7,M,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,7,F,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,9,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671816061782,9,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,3,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,5,M,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,5,F,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,6,M,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,6,F,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,7,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,7,F,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33671996105571,9,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672070000001,0,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672070000001,5,M,1,0,0,1,1,4,0,6,0,0,0,0,0,0,0,0,1415
33672070000001,5,F,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672070000001,6,M,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
33672070000001,6,F,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
33672070000001,7,M,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1415
33672070000001,7,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672070101170,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672070101170,1,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672070101170,2,M,0,1,2,2,1,0,0,5,0,0,0,0,0,0,0,0,1415
33672070101170,2,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672070101170,3,M,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672070101170,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672070101170,4,M,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672070101170,4,F,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672070101170,5,M,75,67,51,55,47,36,0,189,0,0,0,0,0,1,0,1,1415
33672070101170,5,F,70,64,43,70,62,39,0,214,0,0,0,1,0,0,0,1,1415
33672070101170,6,M,6,2,7,4,2,1,0,14,0,0,0,0,0,0,0,0,1415
33672070101170,6,F,11,6,4,3,1,4,0,12,0,0,0,1,0,0,0,1,1415
33672070101170,7,M,4,5,6,5,2,4,0,17,0,0,0,0,0,0,0,0,1415
33672070101170,7,F,1,4,4,4,1,3,0,12,0,0,0,0,0,0,0,0,1415
33672070101170,9,M,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1415
33672070101170,9,F,0,4,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1415
33672070113191,0,M,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1415
33672070113191,0,F,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672070113191,1,M,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,1415
33672070113191,1,F,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1415
33672070113191,2,M,0,0,4,3,6,2,0,15,0,0,0,0,0,0,0,0,1415
33672070113191,2,F,0,0,2,4,3,3,0,12,0,0,0,0,0,0,0,0,1415
33672070113191,3,M,0,0,1,2,4,2,0,9,0,0,0,0,0,0,0,0,1415
33672070113191,3,F,0,0,2,2,1,2,0,7,0,0,0,0,0,0,0,0,1415
33672070113191,4,M,0,0,15,7,3,11,0,36,0,0,0,0,0,0,0,0,1415
33672070113191,4,F,0,0,10,6,12,5,0,33,0,0,0,0,0,0,0,0,1415
33672070113191,5,M,0,0,268,226,219,192,0,905,0,0,1,1,2,4,0,8,1415
33672070113191,5,F,0,0,211,187,200,183,0,781,0,0,0,4,1,2,0,7,1415
33672070113191,6,M,0,0,23,22,26,26,0,97,0,0,0,0,1,0,0,1,1415
33672070113191,6,F,0,0,16,15,20,30,0,81,0,0,0,0,0,0,0,0,1415
33672070113191,7,M,0,0,90,72,69,69,0,300,0,0,0,0,1,2,0,3,1415
33672070113191,7,F,0,0,69,73,63,66,0,271,0,0,0,0,1,0,0,1,1415
33672070113191,9,M,0,0,12,8,13,14,0,47,0,0,1,0,1,1,0,3,1415
33672070113191,9,F,0,0,17,18,15,10,0,60,0,0,0,0,0,0,0,0,1415
33672073330172,3,F,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
33672073330172,4,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672073330172,5,M,0,0,0,0,44,104,0,148,0,0,0,0,3,25,0,28,1415
33672073330172,5,F,0,0,0,0,39,56,0,95,0,0,0,0,1,12,0,13,1415
33672073330172,6,M,0,0,0,0,5,12,0,17,0,0,0,0,0,4,0,4,1415
33672073330172,6,F,0,0,0,0,5,12,0,17,0,0,0,0,0,0,0,0,1415
33672073330172,7,M,0,0,0,0,7,15,0,22,0,0,0,0,0,4,0,4,1415
33672073330172,7,F,0,0,0,0,6,10,0,16,0,0,0,0,1,1,0,2,1415
33672073330172,9,M,0,0,0,0,3,3,0,6,0,0,0,0,0,1,0,1,1415
33672073330172,9,F,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
33672073330727,0,M,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1415
33672073330727,1,M,0,0,1,3,3,1,0,8,0,0,0,0,1,0,0,1,1415
33672073330727,1,F,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,1415
33672073330727,2,M,0,0,6,9,5,10,0,30,0,0,0,0,0,1,0,1,1415
33672073330727,2,F,0,0,12,9,10,6,0,37,0,0,0,0,0,0,0,0,1415
33672073330727,3,M,0,0,2,3,3,2,0,10,0,0,0,0,1,0,0,1,1415
33672073330727,3,F,0,0,2,1,1,5,0,9,0,0,0,0,0,1,0,1,1415
33672073330727,4,M,0,0,20,15,15,11,0,61,0,0,0,0,0,0,0,0,1415
33672073330727,4,F,0,0,13,11,11,11,0,46,0,0,0,0,0,0,0,0,1415
33672073330727,5,M,0,0,236,186,188,153,0,763,0,0,0,2,1,2,0,5,1415
33672073330727,5,F,0,0,175,174,175,163,0,687,0,0,0,0,3,0,0,3,1415
33672073330727,6,M,0,0,18,16,21,12,0,67,0,0,0,0,0,2,0,2,1415
33672073330727,6,F,0,0,25,21,15,13,0,74,0,0,1,0,1,0,0,2,1415
33672073330727,7,M,0,0,124,121,130,97,0,472,0,0,0,2,2,4,0,8,1415
33672073330727,7,F,0,0,126,125,105,86,0,442,0,0,1,1,2,4,0,8,1415
33672073330727,9,M,0,0,15,11,20,11,0,57,0,0,0,0,1,1,0,2,1415
33672073330727,9,F,0,0,25,18,15,14,0,72,0,0,0,0,0,0,0,0,1415
33672073330776,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
33672073330776,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672073330776,5,M,0,0,7,16,15,4,0,42,0,0,0,1,0,2,0,3,1415
33672073330776,5,F,0,2,0,2,2,2,0,6,0,0,0,0,0,2,0,2,1415
33672073330776,6,M,0,1,2,2,0,0,0,4,0,0,1,0,0,0,0,1,1415
33672073330776,6,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672073330776,7,M,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1415
33672073330776,9,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
33672073335973,0,M,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1415
33672073335973,0,F,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1415
33672073335973,1,M,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1415
33672073335973,1,F,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1415
33672073335973,2,M,0,0,0,1,3,6,0,10,0,0,0,0,0,0,0,0,1415
33672073335973,2,F,0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,1415
33672073335973,3,M,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
33672073335973,3,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672073335973,4,M,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
33672073335973,4,F,0,0,2,3,0,1,0,6,0,0,0,0,0,0,0,0,1415
33672073335973,5,M,0,0,290,306,245,250,0,1091,0,0,1,1,2,20,0,24,1415
33672073335973,5,F,0,0,273,252,238,234,0,997,0,0,0,1,0,12,0,13,1415
33672073335973,6,M,0,0,25,23,33,34,0,115,0,0,0,0,0,3,0,3,1415
33672073335973,6,F,0,0,25,30,31,26,0,112,0,0,0,0,0,0,0,0,1415
33672073335973,7,M,0,0,6,4,11,7,0,28,0,0,0,2,1,1,0,4,1415
33672073335973,7,F,0,0,10,8,6,5,0,29,0,0,0,0,0,0,0,0,1415
33672073335973,9,M,0,0,2,5,1,1,0,9,0,0,0,0,0,0,0,0,1415
33672073335973,9,F,0,0,3,1,1,1,0,6,0,0,0,0,0,0,0,0,1415
33672076106223,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,2,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,2,F,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,3,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,3,F,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,4,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,5,M,263,279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
33672076106223,5,F,247,224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
33672076106223,6,M,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,6,F,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,7,M,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,7,F,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,9,M,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672076106223,9,F,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
33672150000001,0,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150000001,4,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672150000001,5,M,3,3,5,3,8,5,2,23,1,0,0,0,2,0,1,3,1415
33672150000001,5,F,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1415
33672150000001,6,M,0,0,3,2,5,6,1,17,0,0,0,0,0,1,0,1,1415
33672150000001,7,M,4,5,4,3,3,13,1,24,0,0,1,0,0,3,0,4,1415
33672150000001,7,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150115709,0,F,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672150115709,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672150115709,2,M,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672150115709,4,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672150115709,5,M,1,2,1,5,2,0,0,8,0,0,0,0,0,0,0,0,1415
33672150115709,5,F,4,3,2,5,7,4,0,18,0,0,0,0,0,0,0,0,1415
33672150115709,6,M,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672150115709,6,F,0,1,1,1,4,0,0,6,0,0,0,0,0,0,0,0,1415
33672150115709,7,M,2,2,1,3,2,4,0,10,0,0,0,1,0,0,0,1,1415
33672150115709,7,F,3,1,2,3,3,7,0,15,0,0,0,0,0,1,0,1,1415
33672150119180,0,M,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,0,F,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,1,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,1,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,2,M,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,2,F,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,3,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,4,M,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,4,F,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,5,M,121,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,5,F,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,6,M,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,6,F,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,7,M,79,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,7,F,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,9,M,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150119180,9,F,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150131359,0,M,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1415
33672150131359,0,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150131359,2,M,9,5,2,3,0,0,0,5,0,0,0,0,0,0,0,0,1415
33672150131359,2,F,4,5,6,2,0,0,0,8,0,0,0,0,0,0,0,0,1415
33672150131359,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672150131359,4,M,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672150131359,4,F,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672150131359,5,M,18,12,7,11,0,0,0,18,0,0,0,0,0,0,0,0,1415
33672150131359,5,F,6,13,5,9,0,0,0,14,0,0,0,0,0,0,0,0,1415
33672150131359,6,M,6,5,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1415
33672150131359,6,F,5,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1415
33672150131359,7,M,29,33,18,15,0,0,0,33,0,0,0,0,0,0,0,0,1415
33672150131359,7,F,20,22,14,5,0,0,0,19,0,0,0,0,0,0,0,0,1415
33672150131359,9,M,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672150131359,9,F,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
33672153330024,0,M,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
33672153330024,0,F,0,0,1,1,3,1,0,6,0,0,0,0,1,0,0,1,1415
33672153330024,1,M,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
33672153330024,1,F,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
33672153330024,2,M,0,0,4,12,7,4,0,27,0,0,0,0,0,0,0,0,1415
33672153330024,2,F,0,0,2,4,2,3,0,11,0,0,0,0,0,0,0,0,1415
33672153330024,3,M,0,0,4,2,1,0,0,7,0,0,0,0,0,0,0,0,1415
33672153330024,3,F,0,0,1,2,2,4,0,9,0,0,0,0,0,0,0,0,1415
33672153330024,4,M,0,0,3,4,2,7,0,16,0,0,0,0,0,0,0,0,1415
33672153330024,4,F,0,0,3,1,1,4,0,9,0,0,0,0,0,0,0,0,1415
33672153330024,5,M,0,0,213,165,147,167,0,692,0,0,0,0,3,7,0,10,1415
33672153330024,5,F,0,0,176,154,170,149,0,649,0,0,0,0,0,2,0,2,1415
33672153330024,6,M,0,0,13,12,18,16,0,59,0,0,0,0,0,0,0,0,1415
33672153330024,6,F,0,0,19,20,13,13,0,65,0,0,0,0,0,0,0,0,1415
33672153330024,7,M,0,0,57,50,51,55,0,213,0,0,0,0,1,2,0,3,1415
33672153330024,7,F,0,0,47,41,46,39,0,173,0,0,0,0,0,0,0,0,1415
33672153330024,9,M,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0,0,1415
33672153330024,9,F,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1415
33672153330362,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672153330362,2,M,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1415
33672153330362,2,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672153330362,3,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
33672153330362,4,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672153330362,5,M,0,0,1,5,16,45,0,67,0,0,0,2,3,9,0,14,1415
33672153330362,5,F,0,0,3,9,20,65,0,97,0,0,0,0,3,11,0,14,1415
33672153330362,6,M,0,0,1,1,2,5,0,9,0,0,0,0,0,1,0,1,1415
33672153330362,6,F,0,0,0,1,2,7,0,10,0,0,0,0,0,0,0,0,1415
33672153330362,7,M,0,0,0,8,9,25,0,42,0,0,0,0,3,3,0,6,1415
33672153330362,7,F,0,0,0,5,9,24,0,38,0,0,0,0,0,4,0,4,1415
33672153330362,9,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672153330511,2,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672153330511,5,M,0,2,4,15,13,16,0,48,0,0,1,0,1,4,0,6,1415
33672153330511,5,F,0,1,2,4,5,3,0,14,0,0,0,0,2,1,0,3,1415
33672153330511,6,M,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1415
33672153330511,6,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672153330511,7,M,0,0,1,2,0,3,0,6,0,0,0,0,0,0,0,0,1415
33672153330511,7,F,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672153330677,0,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672153330677,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672153330677,4,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672153330677,5,M,0,0,1,9,30,42,0,82,0,0,0,2,0,3,0,5,1415
33672153330677,5,F,0,0,0,5,27,22,0,54,0,0,0,1,1,4,0,6,1415
33672153330677,6,M,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,1415
33672153330677,6,F,0,0,0,0,1,8,0,9,0,0,0,0,0,3,0,3,1415
33672153330677,7,M,0,0,1,4,13,13,0,31,0,0,0,1,1,2,0,4,1415
33672153330677,7,F,0,0,0,1,5,5,0,11,0,0,0,0,2,2,0,4,1415
33672153330677,9,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672153330677,9,F,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1415
33672153330859,0,M,0,0,6,6,4,3,0,19,0,0,0,0,0,0,0,0,1415
33672153330859,0,F,0,0,5,4,4,2,0,15,0,0,0,0,0,0,0,0,1415
33672153330859,1,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672153330859,1,F,0,0,3,1,2,1,0,7,0,0,0,0,0,0,0,0,1415
33672153330859,2,M,0,0,21,31,35,35,0,122,0,0,0,0,0,0,0,0,1415
33672153330859,2,F,0,0,35,28,34,32,0,129,0,0,1,0,0,0,0,1,1415
33672153330859,3,M,0,0,1,4,2,1,0,8,0,0,0,0,0,0,0,0,1415
33672153330859,3,F,0,0,3,3,4,1,0,11,0,0,0,0,0,0,0,0,1415
33672153330859,4,M,0,0,7,12,15,17,0,51,0,0,0,0,0,0,0,0,1415
33672153330859,4,F,0,0,15,12,14,11,0,52,0,0,0,0,0,0,0,0,1415
33672153330859,5,M,0,0,140,126,133,122,0,521,0,0,0,0,1,3,0,4,1415
33672153330859,5,F,0,0,159,134,124,123,0,540,0,0,0,0,0,1,0,1,1415
33672153330859,6,M,0,0,33,42,41,46,0,162,0,0,0,0,0,0,0,0,1415
33672153330859,6,F,0,0,31,55,33,43,0,162,0,0,0,0,0,0,0,0,1415
33672153330859,7,M,0,0,197,211,195,158,0,761,0,0,1,0,0,2,0,3,1415
33672153330859,7,F,0,0,182,169,200,167,0,718,0,0,1,0,0,1,0,2,1415
33672153330859,9,M,0,0,3,7,2,4,0,16,0,0,0,0,0,0,0,0,1415
33672153330859,9,F,0,0,10,9,5,5,0,29,0,0,0,0,0,0,0,0,1415
33672153334406,0,M,0,0,6,2,3,0,0,11,0,0,0,0,0,0,0,0,1415
33672153334406,0,F,0,0,2,1,3,0,0,6,0,0,0,0,0,0,0,0,1415
33672153334406,1,M,0,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,1415
33672153334406,1,F,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
33672153334406,2,M,0,0,12,14,13,11,0,50,0,0,0,0,0,0,0,0,1415
33672153334406,2,F,0,0,8,13,11,14,0,46,0,0,0,0,0,0,0,0,1415
33672153334406,3,M,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
33672153334406,3,F,0,0,2,1,1,3,0,7,0,0,0,0,0,0,0,0,1415
33672153334406,4,M,0,0,3,1,5,4,0,13,0,0,0,0,0,0,0,0,1415
33672153334406,4,F,0,0,2,5,3,6,0,16,0,0,0,0,0,0,0,0,1415
